time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-09T12:14:31.874Z,36.6582,-33.6532,10.0,4.9,mb,,86.0,23.195,1.09,us,us70006wws,2020-04-02T21:27:58.040Z,Azores Islands region,earthquake,5.3,1.9,0.057,97.0,reviewed,us,us
2020-01-09T12:32:05.750Z,17.9815,-66.807,8.0,2.81,md,10.0,190.0,0.2099,0.24,pr,pr2020009066,2020-04-02T21:28:05.040Z,"1 km SE of Indios, Puerto Rico",earthquake,0.76,1.2,0.28,9.0,reviewed,pr,pr
2020-01-09T12:39:50.710Z,17.975,-66.9365,5.0,2.79,md,10.0,188.0,0.1079,0.16,pr,pr2020009067,2020-04-02T21:28:05.040Z,"2 km WSW of Fuig, Puerto Rico",earthquake,0.71,0.69,0.13,8.0,reviewed,pr,pr
2020-01-09T13:05:48.099Z,57.919,-32.191,10.0,4.2,mb,,136.0,14.024,1.3,us,us60007d19,2020-04-02T21:27:27.040Z,Reykjanes Ridge,earthquake,10.0,1.8,0.159,11.0,reviewed,us,us
2020-01-09T13:14:41.430Z,18.0083,-66.774,10.0,2.8,md,9.0,182.0,0.1713,0.26,pr,pr2020009068,2020-01-10T03:21:00.547Z,"1 km SSW of Magas Arriba, Puerto Rico",earthquake,0.89,1.35,0.26,7.0,reviewed,pr,pr
2020-01-09T13:28:21.990Z,17.9301,-66.8698,4.0,2.59,ml,10.0,209.0,0.1788,0.42,pr,pr2020009071,2020-04-02T21:28:06.040Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,1.68,1.01,0.0,0.0,reviewed,pr,pr
2020-01-09T13:30:27.602Z,57.6366,-32.1692,10.0,4.4,mb,,127.0,7.625,1.27,us,us60007d1a,2020-04-02T21:27:27.040Z,Reykjanes Ridge,earthquake,10.0,1.9,0.149,13.0,reviewed,us,us
2020-01-09T13:50:55.543Z,17.9502,-66.801,10.0,2.8,ml,,203.0,0.207,0.36,us,usa0006c7n,2020-04-02T21:29:02.040Z,"5 km SSE of Indios, Puerto Rico",earthquake,1.6,1.9,0.077,22.0,reviewed,us,us
2020-01-09T14:02:59.877Z,17.9805,-66.7569,10.0,2.7,ml,,195.0,0.156,0.14,us,usa0006c7s,2020-04-02T21:29:02.040Z,"4 km SSE of Magas Arriba, Puerto Rico",earthquake,1.7,1.8,0.081,20.0,reviewed,us,us
2020-01-09T14:27:31.080Z,17.912,-66.8331,10.0,2.68,md,6.0,228.0,0.2188,0.22,pr,pr2020009072,2020-01-10T06:05:44.325Z,"9 km S of Indios, Puerto Rico",earthquake,1.08,2.16,0.1,4.0,reviewed,pr,pr
2020-01-09T14:36:34.200Z,17.9451,-66.9141,7.0,2.79,md,9.0,205.0,0.1324,0.12,pr,pr2020009073,2020-01-10T06:21:11.920Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.89,0.6,0.29,5.0,reviewed,pr,pr
2020-01-09T14:44:23.450Z,17.9241,-66.8431,7.0,2.98,md,10.0,210.0,0.2062,0.21,pr,pr2020009075,2020-04-02T21:28:06.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.73,1.19,0.19,6.0,reviewed,pr,pr
2020-01-09T15:43:58.440Z,17.9051,-66.8261,8.0,3.01,md,10.0,216.0,0.2274,0.27,pr,pr2020009077,2020-04-02T21:28:07.040Z,"9 km S of Indios, Puerto Rico",earthquake,1.2,1.07,0.08,9.0,reviewed,pr,pr
2020-01-09T16:13:25.030Z,17.9361,-66.8358,12.0,2.99,md,10.0,206.0,0.0583,0.36,pr,pr2020009078,2020-04-02T21:28:07.040Z,"7 km SSW of Indios, Puerto Rico",earthquake,1.5,0.66,0.19,7.0,reviewed,pr,pr
2020-01-09T16:46:17.400Z,17.9121,-66.8478,7.0,2.57,md,10.0,214.0,0.0704,0.17,pr,pr2020009081,2020-04-02T21:28:09.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.33,0.05,5.0,reviewed,pr,pr
2020-01-09T16:55:31.837Z,17.9824,-66.8503,10.0,2.8,ml,,176.0,0.028,0.63,us,usa0006c8c,2020-04-02T21:29:02.040Z,"3 km WSW of Indios, Puerto Rico",earthquake,1.3,1.6,0.077,22.0,reviewed,us,us
2020-01-09T17:15:03.796Z,-56.0431,-26.7177,35.0,5.0,mww,,34.0,5.871,0.84,us,us70006x0w,2020-04-02T21:27:59.040Z,South Sandwich Islands region,earthquake,9.9,1.8,0.103,9.0,reviewed,us,us
2020-01-09T17:20:58.290Z,17.9758,-66.8393,15.0,3.02,md,11.0,191.0,0.0399,0.25,pr,pr2020009082,2020-04-02T21:28:08.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.84,0.87,0.17,8.0,reviewed,pr,pr
2020-01-09T17:53:06.730Z,17.9521,-66.8153,12.0,2.54,md,11.0,200.0,0.0679,0.1,pr,pr2020009085,2020-04-02T21:28:08.040Z,"5 km S of Indios, Puerto Rico",earthquake,0.75,0.37,0.25,9.0,reviewed,pr,pr
2020-01-09T18:06:24.590Z,17.977,-66.805,12.0,3.6,ml,11.0,192.0,0.0742,0.31,pr,pr2020009023,2020-04-02T21:27:59.040Z,"2 km SE of Indios, Puerto Rico",earthquake,0.95,0.65,0.2,10.0,reviewed,pr,pr
2020-01-09T18:28:52.970Z,17.9356,-66.9491,11.0,2.75,md,11.0,220.0,0.0803,0.09,pr,pr2020009090,2020-04-02T21:28:08.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.75,0.42,0.2,8.0,reviewed,pr,pr
2020-01-09T18:37:06.900Z,17.9415,-66.7243,4.0,2.78,md,9.0,204.0,0.1556,0.31,pr,pr2020009087,2020-04-02T21:28:08.040Z,"5 km S of Tallaboa, Puerto Rico",earthquake,0.96,0.78,0.34,8.0,reviewed,pr,pr
2020-01-09T18:48:07.303Z,17.8871,-66.7805,10.0,2.8,ml,,217.0,0.128,1.04,us,usa0006c8r,2020-04-02T21:29:02.040Z,"12 km SSE of Indios, Puerto Rico",earthquake,2.1,2.0,0.077,22.0,reviewed,us,us
2020-01-09T19:02:53.290Z,17.9615,-66.8385,12.0,2.81,md,11.0,196.0,0.0429,0.35,pr,pr2020009089,2020-04-02T21:28:08.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.93,0.8,0.31,10.0,reviewed,pr,pr
2020-01-09T19:26:45.530Z,17.9933,-66.816,15.0,2.61,md,11.0,175.0,0.0658,0.17,pr,pr2020009094,2020-04-02T21:28:08.040Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.41,0.63,0.27,11.0,reviewed,pr,pr
2020-01-09T19:43:46.380Z,17.9541,-66.8391,14.0,2.57,ml,8.0,207.0,0.0453,0.21,pr,pr2020009099,2020-01-10T11:38:18.513Z,"4 km SSW of Indios, Puerto Rico",earthquake,1.22,0.88,0.0,0.0,reviewed,pr,pr
2020-01-09T19:51:03.780Z,17.9221,-66.9175,8.0,2.92,md,8.0,220.0,0.0654,0.14,pr,pr2020009093,2020-04-02T21:28:08.040Z,"5 km S of Guánica, Puerto Rico",earthquake,0.76,0.53,0.4,4.0,reviewed,pr,pr
2020-01-09T20:11:23.130Z,17.925,-66.6818,5.0,3.8,ml,11.0,209.0,0.1399,0.17,pr,pr2020009014,2020-04-02T21:28:01.040Z,"8 km SSE of Tallaboa, Puerto Rico",earthquake,0.79,0.56,0.28,10.0,reviewed,pr,pr
2020-01-09T20:20:43.820Z,17.9486,-66.6926,4.0,3.05,md,11.0,202.0,0.1278,0.24,pr,pr2020009102,2020-04-02T21:28:08.040Z,"5 km SSE of Tallaboa, Puerto Rico",earthquake,0.61,0.71,0.29,9.0,reviewed,pr,pr
2020-01-09T20:23:41.722Z,17.9778,-66.7579,10.0,3.0,ml,,190.0,0.115,0.91,us,usa0006c91,2020-04-02T21:29:02.040Z,"4 km SSE of Magas Arriba, Puerto Rico",earthquake,2.4,1.9,0.081,20.0,reviewed,us,us
2020-01-09T20:27:48.970Z,17.9413,-66.8838,8.0,2.91,md,11.0,205.0,0.0341,0.13,pr,pr2020009101,2020-04-02T21:28:09.040Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.66,0.54,0.29,11.0,reviewed,pr,pr
2020-01-09T20:33:16.863Z,18.0078,-66.8658,10.0,2.6,ml,,188.0,0.232,0.64,us,usa0006c92,2020-04-02T21:29:02.040Z,"1 km SE of Palomas, Puerto Rico",earthquake,1.6,2.0,0.081,20.0,reviewed,us,us
2020-01-09T20:40:19.510Z,17.9785,-66.746,6.0,2.61,md,11.0,193.0,0.1332,0.19,pr,pr2020009111,2020-04-02T21:28:09.040Z,"3 km WSW of Tallaboa, Puerto Rico",earthquake,0.91,0.52,0.12,5.0,reviewed,pr,pr
2020-01-09T21:01:13.920Z,17.9051,-66.7621,6.0,2.54,md,8.0,237.0,0.1364,0.29,pr,pr2020009104,2020-01-10T12:04:08.391Z,"11 km SSW of Tallaboa, Puerto Rico",earthquake,1.37,0.78,0.18,5.0,reviewed,pr,pr
2020-01-09T22:05:47.121Z,17.9156,-66.8145,10.0,2.6,ml,,212.0,0.085,0.57,us,usa0006c9e,2020-04-02T21:29:02.040Z,"8 km S of Indios, Puerto Rico",earthquake,1.5,1.9,0.077,22.0,reviewed,us,us
2020-01-09T23:20:35.580Z,17.9796,-66.7395,11.0,2.75,md,11.0,193.0,0.1398,0.1,pr,pr2020009119,2020-01-10T15:53:56.916Z,"2 km SW of Tallaboa, Puerto Rico",earthquake,0.37,0.42,0.34,7.0,reviewed,pr,pr
2020-01-09T23:39:51.550Z,17.9285,-66.8985,12.0,3.3,ml,10.0,212.0,0.0504,0.15,pr,pr2020009112,2020-04-02T21:28:09.040Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.93,0.4,0.0,0.0,reviewed,pr,pr
2020-01-09T23:51:51.467Z,17.9621,-66.6992,10.0,2.7,ml,,197.0,0.119,0.89,us,usa0006c9w,2020-04-02T21:29:02.040Z,"4 km SSE of Tallaboa, Puerto Rico",earthquake,1.4,1.8,0.077,22.0,reviewed,us,us
2020-01-10T00:23:17.590Z,17.921,-66.6688,4.0,2.61,md,11.0,210.0,0.1369,0.24,pr,pr2020010010,2020-01-10T14:25:43.571Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,0.87,0.65,0.31,10.0,reviewed,pr,pr
2020-01-10T00:57:44.319Z,17.9104,-66.7744,10.0,2.9,ml,,212.0,0.118,0.69,us,usa0006ca6,2020-04-02T21:29:02.040Z,"10 km SSE of Indios, Puerto Rico",earthquake,1.1,1.9,0.077,22.0,reviewed,us,us
2020-01-10T01:25:50.395Z,17.952,-66.8684,10.0,3.0,ml,,204.0,0.025,0.34,us,usa0006cab,2020-04-02T21:29:02.040Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,1.7,1.6,0.077,22.0,reviewed,us,us
2020-01-10T01:27:31.840Z,17.9516,-66.8695,9.0,2.64,md,11.0,201.0,0.0254,0.24,pr,pr202001016,2020-04-02T21:28:10.040Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.82,0.56,0.27,10.0,reviewed,pr,pr
2020-01-10T01:46:50.156Z,17.904,-66.8838,10.0,3.1,ml,,214.0,0.07,0.71,us,usa0006cae,2020-04-02T21:29:02.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,1.8,1.2,0.074,24.0,reviewed,us,us
2020-01-10T01:57:27.220Z,17.9293,-66.6445,7.0,2.87,md,11.0,209.0,0.1198,0.29,pr,pr2020010008,2020-04-02T21:28:09.040Z,"9 km SSW of Ponce, Puerto Rico",earthquake,0.97,0.7,0.36,9.0,reviewed,pr,pr
2020-01-10T02:03:58.358Z,17.9293,-66.8947,10.0,2.7,ml,,212.0,0.047,0.36,us,usa0006cah,2020-04-02T21:29:03.040Z,"4 km SSE of Guánica, Puerto Rico",earthquake,1.6,1.6,0.077,22.0,reviewed,us,us
2020-01-10T02:11:51.860Z,17.9225,-66.6208,5.0,3.99,ml,10.0,210.0,0.1212,0.41,pr,pr2020010000,2020-04-02T21:28:05.040Z,"9 km S of Ponce, Puerto Rico",earthquake,1.1,0.89,0.0,0.0,reviewed,pr,pr
2020-01-10T03:03:55.417Z,18.0086,-66.8431,10.0,3.6,ml,,144.0,0.047,0.41,us,usa0006caw,2020-04-02T21:29:03.040Z,"2 km WNW of Indios, Puerto Rico",earthquake,1.5,1.7,0.077,22.0,reviewed,us,us
2020-01-10T03:04:01.010Z,17.9621,-66.8361,8.0,3.22,md,8.0,196.0,0.2082,0.3,pr,pr2020010001,2021-07-16T17:21:46.756Z,"3 km SSW of Indios, Puerto Rico",earthquake,1.12,1.37,0.25,7.0,reviewed,pr,pr
2020-01-10T03:51:47.370Z,17.992,-66.7573,14.0,2.55,md,11.0,184.0,0.1231,0.23,pr,pr2020010018,2020-04-02T21:28:11.040Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,0.71,1.2,0.34,11.0,reviewed,pr,pr
2020-01-10T03:56:45.050Z,18.0493,-66.8036,10.0,2.69,md,9.0,134.0,0.1059,0.25,pr,pr2020010020,2020-04-02T21:28:10.040Z,"3 km NNW of Guayanilla, Puerto Rico",earthquake,0.58,2.08,0.23,6.0,reviewed,pr,pr
2020-01-10T04:28:42.070Z,17.9221,-66.904,8.0,2.62,md,9.0,223.0,0.0585,0.13,pr,pr2020010023,2020-04-02T21:28:10.040Z,Puerto Rico region,earthquake,0.71,0.59,0.29,6.0,reviewed,pr,pr
2020-01-10T04:49:33.350Z,17.9336,-66.7046,7.0,2.91,md,10.0,206.0,0.1795,0.3,pr,pr2020010002,2020-04-02T21:28:06.040Z,"6 km S of Tallaboa, Puerto Rico",earthquake,0.94,1.8,0.4,9.0,reviewed,pr,pr
2020-01-10T05:54:54.125Z,17.9382,-66.9105,10.0,2.7,ml,,211.0,0.047,0.33,us,usa0006cbv,2020-04-02T21:29:03.040Z,"3 km S of Guánica, Puerto Rico",earthquake,1.7,1.6,0.076,23.0,reviewed,us,us
2020-01-10T06:06:46.770Z,17.9201,-66.9155,11.0,2.58,md,11.0,217.0,0.0659,0.17,pr,pr2020010035,2020-04-02T21:28:11.040Z,"5 km S of Guánica, Puerto Rico",earthquake,0.75,0.53,0.27,11.0,reviewed,pr,pr
2020-01-10T06:15:45.660Z,17.9252,-66.9267,10.0,3.5,ml,,213.0,0.067,0.55,us,usa0006cby,2020-04-02T21:29:03.040Z,"5 km SSW of Guánica, Puerto Rico",earthquake,1.8,1.7,0.076,23.0,reviewed,us,us
2020-01-10T06:39:32.850Z,17.935,-66.883,10.0,2.74,md,11.0,208.0,0.0403,0.12,pr,pr2020010027,2020-04-02T21:28:11.040Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.66,0.5,0.19,9.0,reviewed,pr,pr
2020-01-10T07:20:37.937Z,17.8898,-66.7388,10.0,2.6,ml,,215.0,0.158,0.47,us,usa0006cce,2020-04-02T21:29:03.040Z,"11 km SSW of Tallaboa, Puerto Rico",earthquake,1.4,1.8,0.079,21.0,reviewed,us,us
2020-01-10T07:59:20.095Z,17.9277,-66.6657,10.0,2.6,ml,,206.0,0.127,0.42,us,usa0006ccp,2020-04-02T21:29:03.040Z,"9 km SE of Tallaboa, Puerto Rico",earthquake,1.6,1.6,0.076,23.0,reviewed,us,us
2020-01-10T08:05:28.195Z,17.9423,-66.6789,7.73,4.2,mwr,,70.0,0.121,0.59,us,us70006xgd,2020-04-02T21:28:07.040Z,"7 km SE of Tallaboa, Puerto Rico",earthquake,1.6,4.9,0.068,21.0,reviewed,us,us
2020-01-10T08:14:21.440Z,17.983,-66.8303,12.0,3.3,md,11.0,183.0,0.0495,0.29,pr,pr2020010005,2020-04-02T21:28:07.040Z,"1 km SW of Indios, Puerto Rico",earthquake,0.85,0.87,0.15,7.0,reviewed,pr,pr
2020-01-10T08:16:48.889Z,18.038,-66.8447,10.0,2.8,ml,,119.0,0.07,0.67,us,usa0006ccs,2020-04-02T21:29:03.040Z,"0 km ENE of Yauco, Puerto Rico",earthquake,0.9,1.8,0.076,23.0,reviewed,us,us
2020-01-10T08:39:11.165Z,-58.4641,-25.0255,35.0,4.7,mb,,83.0,7.615,0.56,us,us60007dq9,2020-04-02T21:27:28.040Z,South Sandwich Islands region,earthquake,7.3,2.0,0.112,24.0,reviewed,us,us
2020-01-10T08:41:11.536Z,17.9408,-66.8707,10.0,3.9,mwr,,93.0,0.035,0.59,us,us70006xgq,2020-04-02T21:28:07.040Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,1.7,1.9,0.073,18.0,reviewed,us,us
2020-01-10T08:55:29.159Z,17.9827,-66.7716,10.0,2.8,ml,,247.0,0.168,0.25,us,usa0006ccw,2020-04-02T21:29:03.040Z,"3 km S of Magas Arriba, Puerto Rico",earthquake,2.2,1.8,0.088,17.0,reviewed,us,us
2020-01-10T09:06:34.030Z,17.9603,-66.9465,9.0,2.8,md,11.0,198.0,0.0689,0.15,pr,pr2020010062,2020-04-02T21:28:13.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.88,0.69,0.52,5.0,reviewed,pr,pr
2020-01-10T09:15:14.330Z,17.9301,-66.8433,11.0,2.72,md,11.0,208.0,0.0576,0.15,pr,pr2020010039,2020-04-02T21:28:12.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.54,0.53,0.33,11.0,reviewed,pr,pr
2020-01-10T09:17:30.703Z,18.0352,-66.7827,10.0,2.8,ml,,150.0,0.109,0.59,us,usa0006cd1,2020-04-02T21:29:03.040Z,"2 km NNE of Guayanilla, Puerto Rico",earthquake,1.1,1.7,0.077,22.0,reviewed,us,us
2020-01-10T09:34:21.925Z,17.9263,-66.8272,10.0,2.8,ml,,210.0,0.069,0.31,us,usa0006cd4,2020-04-02T21:29:03.040Z,"7 km S of Indios, Puerto Rico",earthquake,2.1,1.8,0.077,22.0,reviewed,us,us
2020-01-10T09:43:58.590Z,18.01,-66.7658,16.0,2.5,md,11.0,173.0,0.1186,0.1,pr,pr2020010040,2020-04-02T21:28:11.040Z,"0 km SSE of Magas Arriba, Puerto Rico",earthquake,0.49,0.72,0.34,8.0,reviewed,pr,pr
2020-01-10T09:59:01.180Z,17.9245,-66.8392,10.0,3.2,ml,,206.0,0.063,0.44,us,us70006xpf,2020-04-02T21:28:11.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,1.7,1.7,0.074,24.0,reviewed,us,us
2020-01-10T10:03:49.350Z,-54.222,5.5911,10.0,4.9,mb,,108.0,17.895,0.38,us,us60007dqb,2020-04-02T21:27:28.040Z,Bouvet Island region,earthquake,6.5,1.9,0.136,17.0,reviewed,us,us
2020-01-10T10:10:01.740Z,17.9635,-66.931,8.0,3.33,md,11.0,196.0,0.0531,0.15,pr,pr2020010006,2020-04-02T21:28:07.040Z,"2 km WSW of Guánica, Puerto Rico",earthquake,0.49,0.86,0.3,5.0,reviewed,pr,pr
2020-01-10T10:41:51.230Z,17.893,-66.8343,8.0,2.59,md,11.0,220.0,0.0936,0.18,pr,pr2020010043,2020-04-02T21:28:12.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.86,1.25,0.42,5.0,reviewed,pr,pr
2020-01-10T11:45:33.880Z,18.0053,-66.7873,9.0,2.58,md,11.0,172.0,0.0967,0.24,pr,pr2020010057,2020-04-02T21:28:13.040Z,"1 km SSE of Guayanilla, Puerto Rico",earthquake,0.64,1.33,0.23,8.0,reviewed,pr,pr
2020-01-10T11:54:45.150Z,17.965,-66.8535,13.0,2.89,md,11.0,195.0,0.0276,0.07,pr,pr2020010047,2020-04-02T21:28:13.040Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.73,0.36,0.28,7.0,reviewed,pr,pr
2020-01-10T13:06:29.842Z,17.8808,-66.823,10.0,2.5,ml,,219.0,0.108,0.36,us,usa0006cdy,2020-04-02T21:29:03.040Z,"12 km S of Indios, Puerto Rico",earthquake,1.7,1.9,0.074,24.0,reviewed,us,us
2020-01-10T13:09:35.019Z,17.9781,-66.8238,10.0,3.2,ml,,188.0,0.052,0.32,us,usa0006ce0,2020-04-02T21:29:03.040Z,"1 km SSW of Indios, Puerto Rico",earthquake,1.9,1.5,0.097,14.0,reviewed,us,us
2020-01-10T13:16:42.687Z,18.0316,-66.7611,10.0,2.9,ml,,158.0,0.125,0.8,us,usa0006ce1,2020-04-02T21:29:03.040Z,"1 km NNE of Magas Arriba, Puerto Rico",earthquake,1.3,1.2,0.074,24.0,reviewed,us,us
2020-01-10T13:23:24.360Z,17.9505,-66.806,14.0,3.16,md,11.0,200.0,0.0772,0.09,pr,pr202001007,2020-04-02T21:28:09.040Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.61,0.45,0.31,10.0,reviewed,pr,pr
2020-01-10T13:54:28.020Z,17.9328,-66.8546,10.0,3.28,md,10.0,207.0,0.0489,0.11,pr,pr2020010011,2020-04-02T21:28:09.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.66,0.57,0.36,6.0,reviewed,pr,pr
2020-01-10T14:13:15.330Z,18.0051,-66.745,14.0,3.08,md,12.0,178.0,0.1375,0.22,pr,pr2020010065,2020-04-02T21:28:13.040Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.66,1.45,0.35,7.0,reviewed,pr,pr
2020-01-10T15:11:19.320Z,17.9133,-66.8281,8.0,3.0,md,12.0,214.0,0.0802,0.16,pr,pr2020010070,2020-04-02T21:28:13.040Z,"8 km S of Indios, Puerto Rico",earthquake,0.78,0.99,0.16,6.0,reviewed,pr,pr
2020-01-10T15:22:51.460Z,18.0011,-66.844,10.0,3.2,md,12.0,152.0,0.0438,0.27,pr,pr2020010026,2020-04-02T21:28:10.040Z,"2 km WNW of Indios, Puerto Rico",earthquake,0.74,0.77,0.07,4.0,reviewed,pr,pr
2020-01-10T15:34:21.640Z,18.0095,-66.7715,14.0,2.89,ml,12.0,172.0,0.1131,0.15,pr,pr2020010072,2020-01-11T03:31:38.777Z,"0 km SSW of Magas Arriba, Puerto Rico",earthquake,0.48,0.75,0.0,0.0,reviewed,pr,pr
2020-01-10T15:47:50.020Z,17.8923,-66.8276,7.0,2.82,md,7.0,217.0,0.0976,0.24,pr,pr2020010066,2020-04-02T21:28:14.040Z,"11 km S of Indios, Puerto Rico",earthquake,1.16,0.72,0.24,7.0,reviewed,pr,pr
2020-01-10T15:55:01.223Z,17.9359,-66.8684,10.0,2.5,ml,,209.0,0.04,0.56,us,usa0006ceh,2020-04-02T21:29:03.040Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,1.4,1.9,0.081,20.0,reviewed,us,us
2020-01-10T16:01:29.624Z,18.0496,-66.7971,10.0,2.5,ml,,159.0,0.181,0.51,us,usa0006cei,2020-04-02T21:29:03.040Z,"3 km N of Guayanilla, Puerto Rico",earthquake,1.0,1.8,0.074,24.0,reviewed,us,us
2020-01-10T16:28:56.750Z,17.9785,-66.8153,15.0,2.77,md,12.0,189.0,0.064,0.21,pr,pr2020010080,2020-04-02T21:28:14.040Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.75,0.68,0.31,7.0,reviewed,pr,pr
2020-01-10T16:35:21.201Z,17.9487,-66.8023,10.0,3.2,ml,,197.0,0.077,0.36,us,usa0006cel,2020-04-02T21:29:03.040Z,"5 km SSE of Indios, Puerto Rico",earthquake,1.6,1.8,0.074,24.0,reviewed,us,us
2020-01-10T16:47:26.450Z,17.9715,-66.75,10.0,2.72,md,12.0,194.0,0.1292,0.26,pr,pr2020010078,2020-04-02T21:28:14.040Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.7,0.9,0.38,10.0,reviewed,pr,pr
2020-01-10T16:52:01.290Z,17.8991,-66.8428,12.0,2.63,md,7.0,234.0,0.0843,0.1,pr,pr2020010084,2020-01-13T19:19:22.860Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.05,0.5,0.32,2.0,reviewed,pr,pr
2020-01-10T17:13:04.930Z,17.9318,-66.9481,12.0,2.58,md,8.0,222.0,0.0814,0.13,pr,pr2020010079,2020-01-11T06:41:19.216Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.75,0.47,0.27,4.0,reviewed,pr,pr
2020-01-10T17:27:59.459Z,17.7289,-66.8867,10.0,2.5,ml,,227.0,0.244,0.87,us,usa0006cep,2020-04-02T21:29:04.040Z,"26 km S of Guánica, Puerto Rico",earthquake,1.9,2.0,0.071,26.0,reviewed,us,us
2020-01-10T17:37:30.700Z,17.9926,-66.852,10.0,2.86,md,12.0,158.0,0.0323,0.21,pr,pr2020010082,2020-04-02T21:28:14.040Z,"3 km SE of Palomas, Puerto Rico",earthquake,0.54,0.7,0.34,8.0,reviewed,pr,pr
2020-01-10T17:44:30.090Z,17.9613,-66.9456,8.0,3.49,md,11.0,197.0,0.0678,0.21,pr,pr2020010037,2020-04-02T21:28:11.040Z,Puerto Rico region,earthquake,1.05,1.04,0.1,7.0,reviewed,pr,pr
2020-01-10T17:49:20.553Z,18.0373,-66.7393,10.0,2.9,ml,,158.0,0.126,0.87,us,usa0006ces,2020-04-02T21:29:04.040Z,"2 km SW of Peñuelas, Puerto Rico",earthquake,1.3,1.8,0.074,24.0,reviewed,us,us
2020-01-10T18:20:03.530Z,17.9255,-66.941,10.0,3.1,md,11.0,219.0,0.0792,0.17,pr,pr2020010094,2020-04-02T21:28:15.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.86,0.65,0.14,8.0,reviewed,pr,pr
2020-01-10T18:57:56.760Z,17.8283,-66.8751,4.0,3.4,md,12.0,242.0,0.1469,0.23,pr,pr2020010049,2020-04-02T21:28:12.040Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.95,0.8,0.31,11.0,reviewed,pr,pr
2020-01-10T19:01:59.630Z,17.824,-66.8623,2.0,2.53,ml,12.0,241.0,0.152,0.18,pr,pr2020010097,2020-04-02T21:28:20.040Z,"17 km SSE of Guánica, Puerto Rico",earthquake,0.74,0.9,0.0,0.0,reviewed,pr,pr
2020-01-10T19:03:48.810Z,17.9858,-66.8403,9.0,3.15,md,12.0,174.0,0.0403,0.26,pr,pr2020010048,2020-04-02T21:28:11.040Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.83,0.86,0.26,6.0,reviewed,pr,pr
2020-01-10T19:15:23.680Z,17.959,-66.8211,12.0,2.75,md,12.0,197.0,0.0603,0.51,pr,pr2020010052,2020-04-02T21:28:11.040Z,"3 km S of Indios, Puerto Rico",earthquake,2.24,1.37,0.06,3.0,reviewed,pr,pr
2020-01-10T19:32:22.631Z,17.7701,-66.8433,10.0,2.6,ml,,250.0,0.206,0.47,us,usa0006cf0,2020-04-02T21:29:04.040Z,"23 km SSE of Guánica, Puerto Rico",earthquake,2.7,2.0,0.071,26.0,reviewed,us,us
2020-01-10T20:00:15.190Z,-49.3431,-7.9939,10.0,4.7,mb,,82.0,22.529,1.03,us,us60007dql,2020-04-02T21:27:29.040Z,southern Mid-Atlantic Ridge,earthquake,13.6,1.9,0.101,35.0,reviewed,us,us
2020-01-10T21:13:16.914Z,17.9237,-66.83,10.0,2.8,ml,,206.0,0.069,0.64,us,usa0005ynt,2020-04-02T21:28:49.040Z,"7 km S of Indios, Puerto Rico",earthquake,1.9,1.8,0.074,24.0,reviewed,us,us
2020-01-10T21:15:27.681Z,17.74,-66.8295,10.0,2.7,ml,,227.0,0.238,0.38,us,usa0005ynu,2020-04-02T21:28:49.040Z,"26 km SSE of Guánica, Puerto Rico",earthquake,1.0,2.0,0.071,26.0,reviewed,us,us
